[child0:4739] [0] ioctl(fd=259, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1395] ioctl(fd=259, cmd=0x800c0912, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [1396] ioctl(fd=259, cmd=0x40080906, arg=0x88c4ac1) = -1 (Bad address)
[child0:4739] [1397] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1398] ioctl(fd=259, cmd=0x40080906, arg=0x840074fa) = -1 (Bad address)
[child0:4739] [1399] ioctl(fd=259, cmd=0x40080925, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [1400] ioctl(fd=259, cmd=0xc0080935, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [1401] ioctl(fd=259, cmd=0x40100917, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1402] ioctl(fd=259, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1403] ioctl(fd=259, cmd=0x40040921, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [1404] ioctl(fd=259, cmd=0x40040914, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [1405] ioctl(fd=259, cmd=0xc00c0902, arg=0x0) = -1 (Bad address)
[child0:4739] [1406] ioctl(fd=259, cmd=0x40100930, arg=0xc97f87ef) = -1 (Bad address)
[child0:4739] [1407] ioctl(fd=259, cmd=0x400c0932, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1408] ioctl(fd=259, cmd=0x40200931, arg=0xb4f5e000) = 0
[child0:4739] [1409] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1410] ioctl(fd=259, cmd=0xc00c0923, arg=0x0) = -1 (Bad address)
[child0:4739] [1411] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1412] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1413] ioctl(fd=259, cmd=0x40100930, arg=0xfffff001) = -1 (Bad address)
[child0:4739] [1414] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1415] ioctl(fd=259, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1416] ioctl(fd=259, cmd=0xc00c0902, arg=0xc1ffc000) = -1 (Bad address)
[child0:4739] [1417] ioctl(fd=259, cmd=0xc00c0902, arg=0xffffa14d) = -1 (Bad address)
[child0:4739] [1418] ioctl(fd=259, cmd=0x40100930, arg=0xffffb3b3) = -1 (Bad address)
[child0:4739] [1419] ioctl(fd=259, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1420] ioctl(fd=259, cmd=0x400c0912, arg=0xffffff20) = -1 (Bad address)
[child0:4739] [1421] ioctl(fd=259, cmd=0x400c0932, arg=0x28002a2a) = -1 (Bad address)
[child0:4739] [1422] ioctl(fd=259, cmd=0xc0080911, arg=0xa2400000) = -1 (Bad address)
[child0:4739] [1423] ioctl(fd=259, cmd=0xc00c0923, arg=0xffff0000) = -1 (Bad address)
[child0:4739] [1424] ioctl(fd=259, cmd=0x400c0907, arg=0xddf6c805) = -1 (Bad address)
[child0:4739] [1425] ioctl(fd=259, cmd=0xc018093a, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [1426] ioctl(fd=259, cmd=0x40080925, arg=0x72006fff) = -1 (Bad address)
[child0:4739] [1427] ioctl(fd=259, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1428] ioctl(fd=259, cmd=0xc00c0923, arg=0xb6d5e000) = -1 (Not a typewriter)
[child0:4739] [1429] ioctl(fd=259, cmd=0x40200931, arg=0xb6c5e000) = 0
[child0:4739] [1430] ioctl(fd=259, cmd=0x400c0912, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [1431] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1432] ioctl(fd=259, cmd=0x40080906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1433] ioctl(fd=259, cmd=0xc018093a, arg=0xa78cdfae) = -1 (Bad address)
[child0:4739] [1434] ioctl(fd=259, cmd=0x40200931, arg=0xb695e000) = 0
[child0:4739] [1435] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1436] ioctl(fd=259, cmd=0xc00c0923, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1437] ioctl(fd=259, cmd=0x40040914, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [1438] ioctl(fd=259, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1439] ioctl(fd=259, cmd=0xc00c092f, arg=0xb4f5e000) = 0
[child0:4739] [1440] ioctl(fd=259, cmd=0xc01c0934, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [1441] ioctl(fd=259, cmd=0x40100930, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [1442] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1443] ioctl(fd=259, cmd=0xc0140910, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [1444] ioctl(fd=259, cmd=0x40040924, arg=0xa2000000) = -1 (Bad address)
[child0:4739] [1445] ioctl(fd=259, cmd=0xc0280936, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [1446] ioctl(fd=259, cmd=0xc0140910, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [1447] ioctl(fd=259, cmd=0xc01c0934, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [1448] ioctl(fd=259, cmd=0x40040921, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1449] ioctl(fd=259, cmd=0xc00c0916, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [1450] ioctl(fd=259, cmd=0x40040914, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1451] ioctl(fd=259, cmd=0x40040924, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1452] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1453] ioctl(fd=259, cmd=0x80080911, arg=0xb6b5e000) = 0
[child0:4739] [1454] ioctl(fd=259, cmd=0xc00c0916, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [1455] ioctl(fd=259, cmd=0x40080906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1456] ioctl(fd=259, cmd=0x40040924, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [1457] ioctl(fd=259, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1458] ioctl(fd=259, cmd=0x40040924, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1459] ioctl(fd=259, cmd=0x40100917, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [1460] ioctl(fd=259, cmd=0x400c0932, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1461] ioctl(fd=259, cmd=0x40040924, arg=0xf51eddd2) = -1 (Bad address)
[child0:4739] [1462] ioctl(fd=259, cmd=0xc00c0902, arg=0xefffff7f) = -1 (Bad address)
[child0:4739] [1463] ioctl(fd=259, cmd=0x40200931, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [1464] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1465] ioctl(fd=259, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1466] ioctl(fd=259, cmd=0x40100930, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [1467] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1468] ioctl(fd=259, cmd=0xc0080935, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [1469] ioctl(fd=259, cmd=0x40040914, arg=0x1014) = -1 (Bad address)
[child0:4739] [1470] ioctl(fd=259, cmd=0xc0080935, arg=0x80000012) = -1 (Bad address)
[child0:4739] [1471] ioctl(fd=259, cmd=0xc01c0915, arg=0x76767676) = -1 (Bad address)
[child0:4739] [1472] ioctl(fd=259, cmd=0x400c092e, arg=0xfa09b1aa) = -1 (Bad address)
[child0:4739] [1473] ioctl(fd=259, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1474] ioctl(fd=259, cmd=0x40100930, arg=0xa000f000) = -1 (Bad address)
[child0:4739] [1475] ioctl(fd=259, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1476] ioctl(fd=259, cmd=0x40040921, arg=0x0) = -1 (Bad address)
[child0:4739] [1477] ioctl(fd=259, cmd=0x403c0922, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [1478] ioctl(fd=259, cmd=0xc01c0915, arg=0xaeaeaeae) = -1 (Bad address)
[child0:4739] [1479] ioctl(fd=259, cmd=0x400c092e, arg=0xb695e000) = -1 (Not a typewriter)
[child0:4739] [1480] ioctl(fd=259, cmd=0xc010093b, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1481] ioctl(fd=259, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1482] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1483] ioctl(fd=259, cmd=0x403c0922, arg=0xe70cb47f) = -1 (Bad address)
[child0:4739] [1484] ioctl(fd=259, cmd=0xc0080913, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [1485] ioctl(fd=259, cmd=0, arg=0xa1919fff) = -1 (Not a typewriter)
[child0:4739] [1486] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1487] ioctl(fd=259, cmd=0x40100930, arg=0xe0b84012) = -1 (Bad address)
[child0:4739] [1488] ioctl(fd=259, cmd=0xc00c0923, arg=0xff020202) = -1 (Bad address)
[child0:4739] [1489] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1490] ioctl(fd=259, cmd=0xc010093b, arg=0x3b383838) = -1 (Bad address)
[child0:4739] [1491] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1492] ioctl(fd=259, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1493] ioctl(fd=259, cmd=0xc0140910, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [1494] ioctl(fd=259, cmd=0x40140937, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [1495] ioctl(fd=259, cmd=0xc0280936, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1496] ioctl(fd=259, cmd=0xc0140933, arg=0x80000040) = -1 (Bad address)
[child0:4739] [1497] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1498] ioctl(fd=259, cmd=0xc0080913, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [1499] ioctl(fd=259, cmd=0x400c092e, arg=0xb655e000) = -1 (Not a typewriter)
[child0:4739] [1500] ioctl(fd=259, cmd=0x400c092e, arg=0x2002fff) = -1 (Bad address)
[child0:4739] [1501] ioctl(fd=259, cmd=0x400c0907, arg=0xffdff61f) = -1 (Bad address)
[child0:4739] [1502] ioctl(fd=259, cmd=0xc0140938, arg=0xff0f589a) = -1 (Bad address)
[child0:4739] [1503] ioctl(fd=259, cmd=0xc0280936, arg=0xffff8758) = -1 (Bad address)
[child0:4739] [1504] ioctl(fd=259, cmd=0x4020f403, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1505] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1506] ioctl(fd=259, cmd=0, arg=0xc0008000) = -1 (Not a typewriter)
[child0:4739] [1507] ioctl(fd=259, cmd=0x40080925, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1508] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1509] ioctl(fd=259, cmd=0x403c0922, arg=0xf7d7cb6a) = -1 (Bad address)
[child0:4739] [1510] ioctl(fd=259, cmd=0x40200931, arg=0xb455e000) = 0
[child0:4739] [1511] ioctl(fd=259, cmd=0xc01c0934, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [1512] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1513] ioctl(fd=259, cmd=0xc0100920, arg=0xc0000001) = -1 (Bad address)
[child0:4739] [1514] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1515] ioctl(fd=259, cmd=0xc010093b, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [1516] ioctl(fd=259, cmd=0xc0280936, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [1517] ioctl(fd=259, cmd=0xc0080911, arg=0xb6b5e000) = 0
[child0:4739] [1518] ioctl(fd=259, cmd=0xc0140933, arg=0xab22a000) = -1 (Bad address)
[child0:4739] [1519] ioctl(fd=259, cmd=0x40100917, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [1520] ioctl(fd=259, cmd=0x40200931, arg=0xb4f5e000) = 0
[child0:4739] [1521] ioctl(fd=259, cmd=0x400c0932, arg=0xa5a15196) = -1 (Bad address)
[child0:4739] [1522] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1523] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1524] ioctl(fd=259, cmd=0x40040924, arg=0x7fffffb1) = -1 (Bad address)
[child0:4739] [1525] ioctl(fd=259, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1526] ioctl(fd=259, cmd=0x40040921, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [1527] ioctl(fd=259, cmd=0xc018093a, arg=0x8300f5d2) = -1 (Bad address)
[child0:4739] [1528] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1529] ioctl(fd=259, cmd=0x800c0912, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [1530] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1531] ioctl(fd=259, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1532] ioctl(fd=259, cmd=0xc0140910, arg=0x800000f6) = -1 (Bad address)
[child0:4739] [1533] ioctl(fd=259, cmd=0x400c092e, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [1534] ioctl(fd=259, cmd=0xc01c0915, arg=0xf243705b) = -1 (Bad address)
[child0:4739] [1535] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1536] ioctl(fd=259, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1537] ioctl(fd=259, cmd=0x80044d01, arg=0x8a000002) = -1 (Not a typewriter)
[child0:4739] [1538] ioctl(fd=259, cmd=0x40040914, arg=0xd735c7b1) = -1 (Bad address)
[child0:4739] [1539] ioctl(fd=259, cmd=0xc010093b, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [1540] ioctl(fd=259, cmd=0x40100939, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [1541] ioctl(fd=259, cmd=0x40100917, arg=0xe000000a) = -1 (Bad address)
[child0:4739] [1542] ioctl(fd=259, cmd=0xc01c0934, arg=0xccf5fbd) = -1 (Bad address)
[child0:4739] [1543] ioctl(fd=259, cmd=0x400c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1544] ioctl(fd=259, cmd=0xc00c0902, arg=0xbffffaef) = -1 (Bad address)
[child0:4739] [1545] ioctl(fd=259, cmd=0x40100917, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [1546] ioctl(fd=259, cmd=0xc0140933, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [1547] ioctl(fd=259, cmd=0xc010093b, arg=0xffffbddc) = -1 (Bad address)
[child0:4739] [1548] ioctl(fd=259, cmd=0xc0080913, arg=0xb695e000) = 0
[child0:4739] [1549] ioctl(fd=259, cmd=0x40200931, arg=0xb6e5e000) = 0
[child0:4739] [1550] ioctl(fd=259, cmd=0x400c092e, arg=0xb455e000) = -1 (Not a typewriter)
[child0:4739] [1551] ioctl(fd=259, cmd=0xc0140933, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [1552] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1553] ioctl(fd=259, cmd=0x400c0932, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [1554] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1555] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1556] ioctl(fd=259, cmd=0xc0140910, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [1557] ioctl(fd=259, cmd=0xc00c092f, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [1558] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1559] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1560] ioctl(fd=259, cmd=0x400c0932, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1561] ioctl(fd=259, cmd=0x40100917, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [1562] ioctl(fd=259, cmd=0xc018093a, arg=0xb675e000) = -1 (Bad address)
[child0:4739] [1563] ioctl(fd=259, cmd=0x403c0922, arg=0xb6d5e000) = -1 (Not a typewriter)
[child0:4739] [1564] ioctl(fd=259, cmd=0xc0100920, arg=0xd2090eee) = -1 (Bad address)
[child0:4739] [1565] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1566] ioctl(fd=259, cmd=0xc0080913, arg=0xa00000e2) = -1 (Bad address)
[child0:4739] [1567] ioctl(fd=259, cmd=0x40080906, arg=0x0) = -1 (Bad address)
[child0:4739] [1568] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1569] ioctl(fd=259, cmd=0x40080906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1570] ioctl(fd=259, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1571] ioctl(fd=259, cmd=0xc00c0923, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1572] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0007fee) = -1 (Bad address)
[child0:4739] [1573] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1574] ioctl(fd=259, cmd=0x40040921, arg=0x40000600) = -1 (Bad address)
[child0:4739] [1575] ioctl(fd=259, cmd=0xc00c092f, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1576] ioctl(fd=259, cmd=0x40100930, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [1577] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1578] ioctl(fd=259, cmd=0x40200931, arg=0xb655e000) = 0
[child0:4739] [1579] ioctl(fd=259, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1580] ioctl(fd=259, cmd=0x40080906, arg=0xcda7cbad) = -1 (Bad address)
[child0:4739] [1581] ioctl(fd=259, cmd=0x400c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1582] ioctl(fd=259, cmd=0x400c0932, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1583] ioctl(fd=259, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1584] ioctl(fd=259, cmd=0x40100930, arg=0xc0000036) = -1 (Bad address)
[child0:4739] [1585] ioctl(fd=259, cmd=0x40080906, arg=0x0) = -1 (Bad address)
[child0:4739] [1586] ioctl(fd=259, cmd=0xc0080913, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [1587] ioctl(fd=259, cmd=0x40100930, arg=0xfdffffe0) = -1 (Bad address)
[child0:4739] [1588] ioctl(fd=259, cmd=0x40040924, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1589] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1590] ioctl(fd=259, cmd=0xc0080911, arg=0xffff260b) = -1 (Bad address)
[child0:4739] [1591] ioctl(fd=259, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1592] ioctl(fd=259, cmd=0xc00c0916, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [1593] ioctl(fd=259, cmd=0, arg=0xc0008000) = -1 (Not a typewriter)
[child0:4739] [1594] ioctl(fd=259, cmd=0x40040914, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [1595] ioctl(fd=259, cmd=0x403c0922, arg=0xb3b5e000) = -1 (Not a typewriter)
[child0:4739] [1596] ioctl(fd=259, cmd=0xc00c0923, arg=0x1000000e) = -1 (Bad address)
[child0:4739] [1597] ioctl(fd=259, cmd=0xc00c092f, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [1598] ioctl(fd=259, cmd=0xc010093b, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1599] ioctl(fd=259, cmd=0x40200931, arg=0xbabababa) = -1 (Bad address)
[child0:4739] [1600] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1601] ioctl(fd=259, cmd=0x40140937, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [1602] ioctl(fd=259, cmd=0xc00c092f, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1603] ioctl(fd=259, cmd=0x40040914, arg=0xffffff5c) = -1 (Bad address)
[child0:4739] [1604] ioctl(fd=259, cmd=0x40200931, arg=0xb6c5e000) = 0
[child0:4739] [1605] ioctl(fd=259, cmd=0xc010093b, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [1606] ioctl(fd=259, cmd=0xc0080935, arg=0x5000077) = -1 (Bad address)
[child0:4739] [1607] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1608] ioctl(fd=259, cmd=0x40040924, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1609] ioctl(fd=259, cmd=0x40140931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1610] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1611] ioctl(fd=259, cmd=0x40040924, arg=0xfb8a280e) = -1 (Bad address)
[child0:4739] [1612] ioctl(fd=259, cmd=0xc0080911, arg=0xb675e000) = 0
[child0:4739] [1613] ioctl(fd=259, cmd=0x40040914, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [1614] ioctl(fd=259, cmd=0x40080925, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [1615] ioctl(fd=259, cmd=0x40100930, arg=0xffffff20) = -1 (Bad address)
[child0:4739] [1616] ioctl(fd=259, cmd=0xc00c0902, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [1617] ioctl(fd=259, cmd=0xc010093b, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1618] ioctl(fd=259, cmd=0xc018093a, arg=0x8200001d) = -1 (Bad address)
[child0:4739] [1619] ioctl(fd=259, cmd=0x40080925, arg=0x8032c809) = -1 (Bad address)
[child0:4739] [1620] ioctl(fd=259, cmd=0x40100917, arg=0x400ffff) = -1 (Bad address)
[child0:4739] [1621] ioctl(fd=259, cmd=0xc0140910, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [1622] ioctl(fd=259, cmd=0x40100939, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [1623] ioctl(fd=259, cmd=0xc0100920, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [1624] ioctl(fd=259, cmd=0xc0080911, arg=0xb4f5e000) = 0
[child0:4739] [1625] ioctl(fd=259, cmd=0x40040921, arg=0xb5567790) = -1 (Invalid argument)
[child0:4739] [1626] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1627] ioctl(fd=259, cmd=0xc0280936, arg=0xffffff01) = -1 (Bad address)
[child0:4739] [1628] ioctl(fd=259, cmd=0x40080906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1629] ioctl(fd=259, cmd=0xc00c0916, arg=0xffdfffff) = -1 (Bad address)
[child0:4739] [1630] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1631] ioctl(fd=259, cmd=0xc0100920, arg=0x7ad59f9c) = -1 (Bad address)
[child0:4739] [1632] ioctl(fd=259, cmd=0x40080906, arg=0xb695e000) = 0
[child0:4739] [1633] ioctl(fd=259, cmd=0xc0100920, arg=0xfcb93e5f) = -1 (Bad address)
[child0:4739] [1634] ioctl(fd=259, cmd=0x800c0912, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [1635] ioctl(fd=259, cmd=0x40080906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1636] ioctl(fd=259, cmd=0x40100930, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [1637] ioctl(fd=259, cmd=0x40100939, arg=0xffffb69d) = -1 (Bad address)
[child0:4739] [1638] ioctl(fd=259, cmd=0xc010093b, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1639] ioctl(fd=259, cmd=0x400c0907, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [1640] ioctl(fd=259, cmd=0x40040921, arg=0xbf3f3f3f) = -1 (Bad address)
[child0:4739] [1641] ioctl(fd=259, cmd=0xc0080913, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [1642] ioctl(fd=259, cmd=0x40080906, arg=0xffffff) = -1 (Bad address)
[child0:4739] [1643] ioctl(fd=259, cmd=0xc0280936, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [1644] ioctl(fd=259, cmd=0x400c0932, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [1645] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1646] ioctl(fd=259, cmd=0x40040924, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [1647] ioctl(fd=259, cmd=0x40100930, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [1648] ioctl(fd=259, cmd=0x40040921, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1649] ioctl(fd=259, cmd=0x400c0912, arg=0xffffff03) = -1 (Bad address)
[child0:4739] [1650] ioctl(fd=259, cmd=0x400c0932, arg=0xffff0007) = -1 (Bad address)
[child0:4739] [1651] ioctl(fd=259, cmd=0x40200931, arg=0x7fffb000) = -1 (Bad address)
[child0:4739] [1652] ioctl(fd=259, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [1653] ioctl(fd=259, cmd=0xc0080913, arg=0xb455e000) = 0
[child0:4739] [1654] ioctl(fd=259, cmd=0x40100939, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [1655] ioctl(fd=259, cmd=0x40040914, arg=0xfbce9f9c) = -1 (Bad address)
