[child0:5066] [0] ioctl(fd=259, cmd=0x40085014, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [6292] ioctl(fd=259, cmd=0x80085031, arg=0xfffffff7) = -1 (Bad address)
[child0:5066] [6293] ioctl(fd=259, cmd=0x8008502e, arg=0xffff0009) = -1 (Bad address)
[child0:5066] [6294] ioctl(fd=259, cmd=0x80002, arg=0xb44bd000) = 0
[child0:5066] [6295] ioctl(fd=259, cmd=0x80012, arg=0x2e383c93) = -1 (I/O error)
[child0:5066] [6296] ioctl(fd=259, cmd=0x8008500a, arg=0x936049b7) = -1 (Bad address)
[child0:5066] [6297] ioctl(fd=259, cmd=0x40085001, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [6298] ioctl(fd=259, cmd=0x40085016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6299] ioctl(fd=259, cmd=0x40085026, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6300] ioctl(fd=259, cmd=0x40085005, arg=0xffffe4ed) = -1 (Bad address)
[child0:5066] [6301] ioctl(fd=259, cmd=0x4008501e, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [6302] ioctl(fd=259, cmd=0x40085028, arg=0x80000000) = -1 (Not a typewriter)
[child0:5066] [6303] ioctl(fd=259, cmd=0x40080005, arg=0xff800000) = -1 (Not a typewriter)
[child0:5066] [6304] ioctl(fd=259, cmd=0x80085029, arg=0xffff0000) = -1 (Not a typewriter)
[child0:5066] [6305] ioctl(fd=259, cmd=0x80085010, arg=0x3fbfffe) = -1 (Not a typewriter)
[child0:5066] [6306] ioctl(fd=259, cmd=0x40085020, arg=0xff006c6c) = -1 (Bad address)
[child0:5066] [6307] ioctl(fd=259, cmd=0, arg=0xff8f487c) = -1 (Not a typewriter)
[child0:5066] [6308] ioctl(fd=259, cmd=0x8500f, arg=0xffffc3fe) = 0
[child0:5066] [6309] ioctl(fd=259, cmd=0x40085012, arg=0xffffefdb) = -1 (Bad address)
[child0:5066] [6310] ioctl(fd=259, cmd=0x80085029, arg=0x8c28a3d6) = -1 (Not a typewriter)
[child0:5066] [6311] ioctl(fd=259, cmd=0x80080009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6312] ioctl(fd=259, cmd=0x4008502f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6313] ioctl(fd=259, cmd=0x4008000a, arg=0xb68bd000) = -1 (Not a typewriter)
[child0:5066] [6314] ioctl(fd=259, cmd=0x40080005, arg=0xb6abd000) = -1 (Not a typewriter)
[child0:5066] [6315] ioctl(fd=259, cmd=0x40085020, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6316] ioctl(fd=259, cmd=0x4008000f, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [6317] ioctl(fd=259, cmd=0x4008502f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6318] ioctl(fd=259, cmd=0x80080004, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [6319] ioctl(fd=259, cmd=1962, arg=0x4a) = -1 (Not a typewriter)
[child0:5066] [6320] ioctl(fd=259, cmd=0x80013, arg=0xdfdedede) = 0
[child0:5066] [6321] ioctl(fd=259, cmd=0x40085024, arg=0xfffff2ac) = -1 (Bad address)
[child0:5066] [6322] ioctl(fd=259, cmd=0x80085029, arg=0xb58bd000) = -1 (Not a typewriter)
[child0:5066] [6323] ioctl(fd=259, cmd=0x8008500e, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [6324] ioctl(fd=259, cmd=0x40085030, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6325] ioctl(fd=259, cmd=0x80085017, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [6326] ioctl(fd=259, cmd=0x40080005, arg=0xb58bd000) = -1 (Not a typewriter)
[child0:5066] [6327] ioctl(fd=259, cmd=0x8500f, arg=0xc0008000) = 0
[child0:5066] [6328] ioctl(fd=259, cmd=0x80085013, arg=0xffffffb5) = -1 (Bad address)
[child0:5066] [6329] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6330] ioctl(fd=259, cmd=0x40085024, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [6331] ioctl(fd=259, cmd=0x40080008, arg=0x4400000) = -1 (Bad address)
[child0:5066] [6332] ioctl(fd=259, cmd=0x4008501a, arg=0x83008888) = -1 (Bad address)
[child0:5066] [6333] ioctl(fd=259, cmd=0x80085011, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [6334] ioctl(fd=259, cmd=0x4008501c, arg=0xc200005e) = -1 (Bad address)
[child0:5066] [6335] ioctl(fd=259, cmd=0x80085015, arg=0xffffffe7) = -1 (Bad address)
[child0:5066] [6336] ioctl(fd=259, cmd=0x80012, arg=0x130000f9) = -1 (I/O error)
[child0:5066] [6337] ioctl(fd=259, cmd=0x8008502b, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6338] ioctl(fd=259, cmd=0x40046302, arg=0xb60bd000) = -1 (Not a typewriter)
[child0:5066] [6339] ioctl(fd=259, cmd=0x8008500c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6340] ioctl(fd=259, cmd=0x40085018, arg=0xffff6403) = -1 (Bad address)
[child0:5066] [6341] ioctl(fd=259, cmd=0x8008500c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6342] ioctl(fd=259, cmd=0x8008500a, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [6343] ioctl(fd=259, cmd=0x40085018, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6344] ioctl(fd=259, cmd=0x80085015, arg=0xffff43ff) = -1 (Bad address)
[child0:5066] [6345] ioctl(fd=259, cmd=0x40085012, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [6346] ioctl(fd=259, cmd=0x40080005, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6347] ioctl(fd=259, cmd=0x80085023, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6348] ioctl(fd=259, cmd=0x4008500b, arg=0x1680226c) = -1 (Bad address)
[child0:5066] [6349] ioctl(fd=259, cmd=0x80012, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [6350] ioctl(fd=259, cmd=0x4008000a, arg=0xb44bd000) = -1 (Not a typewriter)
[child0:5066] [6351] ioctl(fd=259, cmd=0x80085002, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6352] ioctl(fd=259, cmd=0x80085013, arg=0xa8660eea) = -1 (Bad address)
[child0:5066] [6353] ioctl(fd=259, cmd=0x40085022, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6354] ioctl(fd=259, cmd=0x40080000, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6355] ioctl(fd=259, cmd=0x40085020, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6356] ioctl(fd=259, cmd=0x8000d, arg=0xb68bd000) = 0
[child0:5066] [6357] ioctl(fd=259, cmd=0x40080008, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [6358] ioctl(fd=259, cmd=0x80002, arg=0x80490fff) = 0
[child0:5066] [6359] ioctl(fd=259, cmd=0x80011, arg=0xb64bd000) = 0
[child0:5066] [6360] ioctl(fd=259, cmd=0x40080003, arg=0xe4ea2fff) = -1 (Bad address)
[child0:5066] [6361] ioctl(fd=259, cmd=0x8008501d, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [6362] ioctl(fd=259, cmd=0x80085011, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [6363] ioctl(fd=259, cmd=0x80085017, arg=0xffff5454) = -1 (Bad address)
[child0:5066] [6364] ioctl(fd=259, cmd=0x40085026, arg=0xb6dbf000) = -1 (Not a typewriter)
[child0:5066] [6365] ioctl(fd=259, cmd=0x80085013, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6366] ioctl(fd=259, cmd=0x40085012, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [6367] ioctl(fd=259, cmd=0x8008502d, arg=0x35353535) = -1 (Bad address)
[child0:5066] [6368] ioctl(fd=259, cmd=0x4008000a, arg=0xb6dbf000) = -1 (Not a typewriter)
[child0:5066] [6369] ioctl(fd=259, cmd=0x40080000, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6370] ioctl(fd=259, cmd=0x40080016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6371] ioctl(fd=259, cmd=0x8008500e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6372] ioctl(fd=259, cmd=0x80085023, arg=0xb58bd000) = -1 (Not a typewriter)
[child0:5066] [6373] ioctl(fd=259, cmd=0x40085007, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [6374] ioctl(fd=259, cmd=0x80085011, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [6375] ioctl(fd=259, cmd=0x80085004, arg=0x0) = -1 (Bad address)
[child0:5066] [6376] ioctl(fd=259, cmd=0x40080016, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [6377] ioctl(fd=259, cmd=0x8008502b, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6378] ioctl(fd=259, cmd=0x80012, arg=0xb60bd000) = 0
[child0:5066] [6379] ioctl(fd=259, cmd=0x40080003, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [6380] ioctl(fd=259, cmd=0x8000d, arg=0x80ffeadb) = 0
[child0:5066] [6381] ioctl(fd=259, cmd=0x40085022, arg=0x22a55de) = -1 (Not a typewriter)
[child0:5066] [6382] ioctl(fd=259, cmd=0x8008501f, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [6383] ioctl(fd=259, cmd=0x80085008, arg=0x6000ffff) = -1 (Bad address)
[child0:5066] [6384] ioctl(fd=259, cmd=0x8008500a, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [6385] ioctl(fd=259, cmd=0x8008501d, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [6386] ioctl(fd=259, cmd=0x80085029, arg=0x8400ffff) = -1 (Not a typewriter)
[child0:5066] [6387] ioctl(fd=259, cmd=0x80085019, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [6388] ioctl(fd=259, cmd=0x80085011, arg=0xbf807ffd) = -1 (Bad address)
[child0:5066] [6389] ioctl(fd=259, cmd=0x80085002, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6390] ioctl(fd=259, cmd=0x40085028, arg=0x81000000) = -1 (Not a typewriter)
[child0:5066] [6391] ioctl(fd=259, cmd=0x8008502e, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [6392] ioctl(fd=259, cmd=2, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6393] ioctl(fd=259, cmd=0x80080009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6394] ioctl(fd=259, cmd=0x85032, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [6395] ioctl(fd=259, cmd=0x40085026, arg=0x5b5b5b5b) = -1 (Not a typewriter)
[child0:5066] [6396] ioctl(fd=259, cmd=0x40080006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6397] ioctl(fd=259, cmd=0x8008500e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6398] ioctl(fd=259, cmd=0x80085013, arg=0xb4ebd000) = -1 (I/O error)
[child0:5066] [6399] ioctl(fd=259, cmd=0x8008502e, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [6400] ioctl(fd=259, cmd=0x40080000, arg=0xb58bd000) = -1 (Not a typewriter)
[child0:5066] [6401] ioctl(fd=259, cmd=0x8500f, arg=0xc0008000) = 0
[child0:5066] [6402] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6403] ioctl(fd=259, cmd=0x80085027, arg=0x3fd) = -1 (Not a typewriter)
[child0:5066] [6404] ioctl(fd=259, cmd=0x8000d, arg=0x75db2bdb) = 0
[child0:5066] [6405] ioctl(fd=259, cmd=0x40080006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6406] ioctl(fd=259, cmd=0x8008500a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6407] ioctl(fd=259, cmd=0x8008502b, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6408] ioctl(fd=259, cmd=0x80085027, arg=0xb6abd000) = -1 (Not a typewriter)
[child0:5066] [6409] ioctl(fd=259, cmd=0x80011, arg=0xc0008000) = 0
[child0:5066] [6410] ioctl(fd=259, cmd=0x40085003, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [6411] ioctl(fd=259, cmd=0x40085003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6412] ioctl(fd=259, cmd=0x40085026, arg=0xb68bd000) = -1 (Not a typewriter)
[child0:5066] [6413] ioctl(fd=259, cmd=0x40085016, arg=0x252525) = -1 (Bad address)
[child0:5066] [6414] ioctl(fd=259, cmd=0x4008500d, arg=0x9b149000) = -1 (Bad address)
[child0:5066] [6415] ioctl(fd=259, cmd=0x40080010, arg=0xffff3028) = -1 (Bad address)
[child0:5066] [6416] ioctl(fd=259, cmd=0x40085020, arg=0xfffffffd) = -1 (Bad address)
[child0:5066] [6417] ioctl(fd=259, cmd=0x80085023, arg=0xfee1593f) = -1 (Not a typewriter)
[child0:5066] [6418] ioctl(fd=259, cmd=0x8008500c, arg=0x7c5c29b7) = -1 (Bad address)
[child0:5066] [6419] ioctl(fd=259, cmd=0x40080016, arg=0x87070707) = -1 (Bad address)
[child0:5066] [6420] ioctl(fd=259, cmd=0x80013, arg=0xb64bd000) = 0
[child0:5066] [6421] ioctl(fd=259, cmd=0x80085017, arg=0xfbdf49d9) = -1 (Bad address)
[child0:5066] [6422] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6423] ioctl(fd=259, cmd=0x80085006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6424] ioctl(fd=259, cmd=0x8008501d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6425] ioctl(fd=259, cmd=0x8008502d, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [6426] ioctl(fd=259, cmd=0x40080014, arg=0xffffff35) = -1 (Bad address)
[child0:5066] [6427] ioctl(fd=259, cmd=0x40085028, arg=0x7f035a2f) = -1 (Not a typewriter)
[child0:5066] [6428] ioctl(fd=259, cmd=0x4008000f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6429] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6430] ioctl(fd=259, cmd=0x8008500c, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [6431] ioctl(fd=259, cmd=0x8008502e, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [6432] ioctl(fd=259, cmd=0x4008502a, arg=0xb6abd000) = -1 (Not a typewriter)
[child0:5066] [6433] ioctl(fd=259, cmd=0x80080009, arg=0x84fb977d) = -1 (Bad address)
[child0:5066] [6434] ioctl(fd=259, cmd=0x80085031, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [6435] ioctl(fd=259, cmd=0x8008500a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6436] ioctl(fd=259, cmd=0x4008000e, arg=0x51021468) = -1 (Bad address)
[child0:5066] [6437] ioctl(fd=259, cmd=0x40085022, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6438] ioctl(fd=259, cmd=0x40085003, arg=0xc7a131d3) = -1 (Bad address)
[child0:5066] [6439] ioctl(fd=259, cmd=0x40080003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6440] ioctl(fd=259, cmd=0x40080006, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [6441] ioctl(fd=259, cmd=0x85032, arg=0xbebebebe) = -1 (I/O error)
[child0:5066] [6442] ioctl(fd=259, cmd=0x40085007, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6443] ioctl(fd=259, cmd=0x80085011, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [6444] ioctl(fd=259, cmd=0x8008502b, arg=0x90000004) = -1 (Not a typewriter)
[child0:5066] [6445] ioctl(fd=259, cmd=0x80085011, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6446] ioctl(fd=259, cmd=0x80002, arg=0xc0008000) = 0
[child0:5066] [6447] ioctl(fd=259, cmd=0x80085023, arg=0x7ffffffe) = -1 (Not a typewriter)
[child0:5066] [6448] ioctl(fd=259, cmd=0x80085006, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [6449] ioctl(fd=259, cmd=0x40085028, arg=0xb68bd000) = -1 (Not a typewriter)
[child0:5066] [6450] ioctl(fd=259, cmd=0x40085007, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6451] ioctl(fd=259, cmd=0x80085025, arg=0xffff0000) = -1 (Bad address)
[child0:5066] [6452] ioctl(fd=259, cmd=0x40080003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6453] ioctl(fd=259, cmd=0x40085007, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6454] ioctl(fd=259, cmd=0x80085017, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6455] ioctl(fd=259, cmd=0x8008501f, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [6456] ioctl(fd=259, cmd=0x4008502f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6457] ioctl(fd=259, cmd=0x4008502c, arg=0xf7db7f5f) = -1 (Bad address)
[child0:5066] [6458] ioctl(fd=259, cmd=0x80085027, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6459] ioctl(fd=259, cmd=0x4008502f, arg=0xffffff01) = -1 (Bad address)
[child0:5066] [6460] ioctl(fd=259, cmd=0x40085022, arg=0x4000002f) = -1 (Not a typewriter)
[child0:5066] [6461] ioctl(fd=259, cmd=0x4008501e, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [6462] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6463] ioctl(fd=259, cmd=0x40080016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6464] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6465] ioctl(fd=259, cmd=0x4c00, arg=0xe2ff79eb) = -1 (Not a typewriter)
[child0:5066] [6466] ioctl(fd=259, cmd=0x40085018, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6467] ioctl(fd=259, cmd=0x4008500d, arg=0x59f34e9f) = -1 (Bad address)
[child0:5066] [6468] ioctl(fd=259, cmd=0x8008500e, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [6469] ioctl(fd=259, cmd=0x80085006, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [6470] ioctl(fd=259, cmd=0x40080010, arg=0xc0000000) = -1 (Bad address)
[child0:5066] [6471] ioctl(fd=259, cmd=0x40085007, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [6472] ioctl(fd=259, cmd=0x8008501d, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [6473] ioctl(fd=259, cmd=0x40085028, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6474] ioctl(fd=259, cmd=0x80085004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6475] ioctl(fd=259, cmd=0x8500f, arg=0xb6cbd000) = 0
[child0:5066] [6476] ioctl(fd=259, cmd=0x80080004, arg=0x9c008169) = -1 (Bad address)
[child0:5066] [6477] ioctl(fd=259, cmd=0x80085002, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6478] ioctl(fd=259, cmd=0x80085004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6479] ioctl(fd=259, cmd=0x8008502b, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6480] ioctl(fd=259, cmd=0x80080009, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [6481] ioctl(fd=259, cmd=0x4008501a, arg=0x8b5a0847) = -1 (Bad address)
[child0:5066] [6482] ioctl(fd=259, cmd=0x4008000f, arg=0x8c108000) = -1 (Bad address)
[child0:5066] [6483] ioctl(fd=259, cmd=0x8008500a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6484] ioctl(fd=259, cmd=0x4008501c, arg=0x801c05ba) = -1 (Bad address)
[child0:5066] [6485] ioctl(fd=259, cmd=0x40085012, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [6486] ioctl(fd=259, cmd=0x80012, arg=0xb568d215) = -1 (I/O error)
[child0:5066] [6487] ioctl(fd=259, cmd=0x40085033, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6488] ioctl(fd=259, cmd=0x80085011, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6489] ioctl(fd=259, cmd=0xc0080001, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6490] ioctl(fd=259, cmd=0x4008000a, arg=0xffff0bbb) = -1 (Not a typewriter)
[child0:5066] [6491] ioctl(fd=259, cmd=0x80085027, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6492] ioctl(fd=259, cmd=0x80085031, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6493] ioctl(fd=259, cmd=0x4008501e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6494] ioctl(fd=259, cmd=0x8008502d, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [6495] ioctl(fd=259, cmd=0x8008500c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6496] ioctl(fd=259, cmd=0x40080014, arg=0x8400495b) = -1 (Bad address)
[child0:5066] [6497] ioctl(fd=259, cmd=0x4008000f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6498] ioctl(fd=259, cmd=0x4008502c, arg=0xb0523a) = -1 (Bad address)
[child0:5066] [6499] ioctl(fd=259, cmd=0x40085030, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6500] ioctl(fd=259, cmd=0x4008000b, arg=0x81282043) = -1 (Bad address)
[child0:5066] [6501] ioctl(fd=259, cmd=0x80085025, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [6502] ioctl(fd=259, cmd=0x8008501b, arg=0xfffff739) = -1 (Bad address)
[child0:5066] [6503] ioctl(fd=259, cmd=0x80011, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [6504] ioctl(fd=259, cmd=0x80085006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6505] ioctl(fd=259, cmd=0x4008500d, arg=0xfffff6fc) = -1 (Bad address)
[child0:5066] [6506] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6507] ioctl(fd=259, cmd=0x80085029, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6508] ioctl(fd=259, cmd=0x80085004, arg=0xb64bd000) = -1 (I/O error)
[child0:5066] [6509] ioctl(fd=259, cmd=0x80085023, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6510] ioctl(fd=259, cmd=0x4008501a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6511] ioctl(fd=259, cmd=0x40085024, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6512] ioctl(fd=259, cmd=0x4008500d, arg=0x5bd87326) = -1 (Bad address)
[child0:5066] [6513] ioctl(fd=259, cmd=0x8008500a, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [6514] ioctl(fd=259, cmd=0x40080006, arg=0x1fff) = -1 (Bad address)
[child0:5066] [6515] ioctl(fd=259, cmd=0x4008000e, arg=0xff7fffff) = -1 (Bad address)
[child0:5066] [6516] ioctl(fd=259, cmd=0x40085026, arg=0xb60bd000) = -1 (Not a typewriter)
[child0:5066] [6517] ioctl(fd=259, cmd=0x8008502d, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [6518] ioctl(fd=259, cmd=0x40085028, arg=0x44d74488) = -1 (Not a typewriter)
[child0:5066] [6519] ioctl(fd=259, cmd=0, arg=0xee5d0fff) = -1 (Not a typewriter)
[child0:5066] [6520] ioctl(fd=259, cmd=0x80080004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6521] ioctl(fd=259, cmd=0x80085010, arg=0x89208403) = -1 (Not a typewriter)
[child0:5066] [6522] ioctl(fd=259, cmd=0x40080000, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6523] ioctl(fd=259, cmd=0x40085028, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6524] ioctl(fd=259, cmd=0x40085005, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6525] ioctl(fd=259, cmd=0x40080005, arg=0xb6dbf000) = -1 (Not a typewriter)
[child0:5066] [6526] ioctl(fd=259, cmd=0x40080014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6527] ioctl(fd=259, cmd=0x40085003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6528] ioctl(fd=259, cmd=0x40085020, arg=0xfffb4183) = -1 (Bad address)
[child0:5066] [6529] ioctl(fd=259, cmd=0x40085012, arg=0xe6eed396) = -1 (Bad address)
[child0:5066] [6530] ioctl(fd=259, cmd=0x80085008, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6531] ioctl(fd=259, cmd=0x4008502a, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6532] ioctl(fd=259, cmd=0x80085023, arg=0xb6dc1000) = -1 (Not a typewriter)
[child0:5066] [6533] ioctl(fd=259, cmd=0x80013, arg=0xc0008000) = 0
[child0:5066] [6534] ioctl(fd=259, cmd=0x40080014, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [6535] ioctl(fd=259, cmd=0x80013, arg=0xc0008000) = 0
[child0:5066] [6536] ioctl(fd=259, cmd=0x80085002, arg=0xffb2b2b2) = -1 (Bad address)
[child0:5066] [6537] ioctl(fd=259, cmd=0x8008501d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6538] ioctl(fd=259, cmd=0x80085002, arg=0xb44bd000) = -1 (I/O error)
[child0:5066] [6539] ioctl(fd=259, cmd=0x42085009, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [6540] ioctl(fd=259, cmd=0x40085007, arg=0xffff7fff) = -1 (Bad address)
[child0:5066] [6541] ioctl(fd=259, cmd=0x80013, arg=0xb6dc1000) = 0
[child0:5066] [6542] ioctl(fd=259, cmd=0x40085001, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [6543] ioctl(fd=259, cmd=0x40080006, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [6544] ioctl(fd=259, cmd=0x80085031, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [6545] ioctl(fd=259, cmd=0x40080005, arg=0xb6cbd000) = -1 (Not a typewriter)
[child0:5066] [6546] ioctl(fd=259, cmd=0x8008500a, arg=0xe91e5053) = -1 (Bad address)
[child0:5066] [6547] ioctl(fd=259, cmd=0x8008502e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6548] ioctl(fd=259, cmd=0x80080004, arg=0xff11f91d) = -1 (Bad address)
[child0:5066] [6549] ioctl(fd=259, cmd=0x80085027, arg=0x8200003f) = -1 (Not a typewriter)
[child0:5066] [6550] ioctl(fd=259, cmd=0x80085015, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [6551] ioctl(fd=259, cmd=0x80085008, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [6552] ioctl(fd=259, cmd=0x40085026, arg=0xb6dbd000) = -1 (Not a typewriter)
[child0:5066] [6553] ioctl(fd=259, cmd=0x40085007, arg=0xb68bd000) = -1 (Bad address)
